8801700403133,4930
8801700403134,1040
8801700403135,7339
8801700403136,7301
8801700403137,7105
8801700403138,0125
8801700403139,9331
8801700403140,9419
8801700403141,3820
8801700403142,8971
8801700403143,0920
8801700403144,6107
8801700403145,1854
8801700403146,4373
8801700403147,1749
8801700403148,4230
8801700403149,4759
8801700403150,1643
8801700403151,3063
8801700403152,6091
8801700403153,3507
8801700403154,3505
8801700403155,4115
8801700403156,8371
8801700403157,5715
8801700403159,8672
8801700403160,1138
8801700403161,2026
8801700403163,9859
8801700403164,2743
8801700403165,7512
8801700403166,4833
8801700403167,1685
8801700403168,5495
8801700403169,7137
8801700403170,9157
8801700403171,5781
8801700403172,1014
8801700403173,8120
8801700403174,6137
8801700403175,4541
8801700403176,5134
8801700403177,0393
8801700403178,6452
8801700403179,5695
8801700403180,6451
8801700403181,8612
8801700403182,3864
8801700403183,7306
8801700403185,8482
8801700403186,2164
8801700403187,0314
8801700403189,5310
8801700403191,9220
8801700403193,5933
8801700403194,7425
8801700403196,6255
8801700403197,5976
8801700403198,6957
8801700403199,3995
8801700403201,5976
8801700403202,6657
8801700403203,4548
8801700403204,1119
8801700403205,5643
8801700403206,7204
8801700403207,1324
8801700403208,0588
8801700403209,1165
8801700403210,2295
8801700403211,7525
8801700403213,5866
8801700403214,1444
8801700403215,9215
8801700403216,6275
8801700403217,9237
8801700403218,4642
8801700403219,1075
8801700403220,8394
8801700403221,4062
8801700403222,0686
8801700403223,6678
8801700403224,5970
8801700403225,5755
8801700403226,5814
8801700403227,8291
8801700403228,9530
8801700403229,9191
8801700403230,5466
8801700403232,8996
8801700403233,8298
8801700403234,2528
8801700403235,7501
8801700403236,6559
8801700403237,1350
8801700403239,3844
8801700403240,3479
8801700403241,9523
8801700403243,9754
8801700403244,5219
8801700403245,0271
8801700403247,3480
8801700403248,6778
8801700403249,4105
8801700403250,4510
8801700403251,9411
8801700403252,8890
8801700403253,8926
8801700403254,0936
8801700403255,7072
8801700403256,5554
8801700403257,5153
8801700403258,2390
8801700403259,4176
8801700403260,1246
8801700403262,7932
8801700403263,4162
8801700403264,0116
8801700403266,3716
8801700403267,9066
8801700403268,3920
8801700403269,4213
8801700403270,1311
8801700403271,6230
8801700403272,5279
8801700403273,6869
8801700403274,0006
8801700403275,6326
8801700403276,0680
8801700403277,8181
8801700403278,8529
8801700403279,8145
8801700403281,5257
8801700403282,8068
8801700403283,2564
8801700403284,7908
8801700403285,8718
8801700403286,3534
8801700403287,3691
8801700403288,8075
8801700403289,8881
8801700403290,2271
8801700403291,1502
8801700403292,7218
8801700403293,2935
8801700403294,4105
8801700403295,2775
8801700403296,9858
8801700403297,7579
8801700403298,6153
8801700403299,5217
8801700403301,1888
8801700403302,3689
8801700403303,9584
8801700403305,9781
8801700403306,9806
8801700403307,2483
8801700403308,7158
8801700403309,1171
8801700403310,1285
8801700403311,5725
8801700403312,3080
8801700403313,4851
8801700403314,7883
8801700403315,7080
8801700403316,8895
8801700403317,7013
8801700403318,3649
8801700403320,7356
8801700403321,0998
8801700403322,4804
8801700403324,7173
8801700403325,5602
8801700403326,1617
8801700403328,2832
8801700403329,8350
8801700403330,9781
8801700403331,2087
8801700403332,8567
8801700403333,6152
8801700403334,2678
8801700403335,8529
8801700403336,6119
8801700403337,0655
8801700403338,7680
8801700403339,8461
8801700403340,9999
8801700403341,1583
8801700403343,1020
8801700403344,2745
8801700403345,4264
8801700403346,1000
8801700403347,5455
8801700403348,8161
8801700403349,0940
8801700403350,0720
8801700403351,4082
8801700403352,0369
8801700403353,9067
8801700403354,3770
8801700403355,3701
8801700403356,8767
8801700403357,8394
8801700403358,1306
8801700403359,0546
8801700403360,5199
8801700403361,5214
8801700403362,9466
8801700403363,4143
8801700403364,7148
8801700403365,9323
8801700403366,7076
8801700403368,4198
8801700403369,9162
8801700403370,0768
8801700403372,2029
8801700403373,3587
8801700403374,0106
8801700403375,1667
8801700403376,9198
8801700403377,8644
8801700403378,0988
8801700403379,5263
8801700403380,5331
8801700403381,4254
8801700403382,1671
8801700403383,5783
8801700403384,1618
8801700403385,5238
8801700403387,3498
8801700403388,5830
8801700403389,1022
8801700403391,2174
8801700403392,6219
8801700403393,0524
8801700403395,7829
8801700403396,4509
8801700403397,0872
8801700403398,4176
8801700403399,5216
8801700403400,0086
8801700403401,5065
8801700403402,3286
8801700403403,1207
8801700403404,8249
8801700403405,8580
8801700403406,4074
8801700403407,2230
8801700403408,1874
8801700403410,4376
8801700403411,1268
8801700403412,8171
8801700403414,3464
8801700403415,7412
8801700403416,4035
8801700403418,7067
8801700403419,7279
8801700403420,8409
8801700403421,2415
8801700403422,6423
8801700403423,0956
8801700403424,2673
8801700403425,9641
8801700403426,1922
8801700403427,3979
8801700403428,9636
8801700403429,5722
8801700403430,5713
8801700403431,9204
8801700403433,2642
8801700403434,7552
8801700403435,5022
8801700403437,2261
8801700403438,3051
8801700403439,3965
8801700403440,9667
8801700403441,8573
8801700403442,9715
8801700403443,2760
8801700403444,0279
8801700403445,4013
8801700403446,1464
8801700403447,1876
8801700403448,3196
8801700403449,8045
8801700403450,3454
8801700403452,6182
8801700403453,8391
8801700403454,8940
8801700403455,8179
8801700403456,9334
8801700403457,4191
8801700403458,5762
8801700403459,7275
8801700403461,0647
8801700403462,0976
8801700403463,4864
8801700403464,3039
8801700403465,7518
8801700403466,4748
8801700403467,6884
8801700403468,4978
8801700403469,5117
8801700403470,0019
8801700403471,7445
8801700403473,0006
8801700403474,7776
8801700403475,8604
8801700403476,2341
8801700403477,1984
8801700403478,1593
8801700403480,0706
8801700403481,5418
8801700403482,7929
8801700403483,2641
8801700403484,7864
8801700403485,9643
8801700403486,9812
8801700403487,7785
8801700403488,3102
8801700403489,9437
8801700403490,1381
8801700403491,7851
8801700403492,6022
8801700403493,2084
8801700403495,3008
8801700403496,6683
8801700403497,1613
8801700403499,1073
8801700403500,5535
8801700403501,5400
8801700403502,4089
8801700403503,6417
8801700403504,9239
8801700403505,4792
8801700403506,5611
8801700403507,1636
8801700403508,4430
8801700403509,7127
8801700403510,3048
8801700403511,9221
8801700403512,7804
8801700403513,9673
8801700403514,7643
8801700403515,9335
8801700403516,8533
8801700403517,9466
8801700403520,4236
8801700403521,2894
8801700403522,1183
8801700403523,6286
8801700403524,5625
8801700403525,8275
8801700403526,0065
8801700403527,4782
8801700403528,8742
8801700403529,1715
8801700403530,9809
8801700403531,2227
8801700403532,8452
8801700403533,1351
8801700403534,7755
8801700403535,6557
8801700403536,5621
8801700403537,4732
8801700403538,5686
8801700403539,0535
8801700403540,5204
8801700403541,7755
8801700403542,1040
8801700403543,3414
8801700403544,2199
8801700403545,3151
8801700403546,5626
8801700403547,9538
8801700403548,5259
8801700403549,6158
8801700403550,8836
8801700403551,4277
8801700403552,3419
8801700403553,4936
8801700403554,1611
8801700403555,9187
8801700403556,0042
8801700403557,7609
8801700403558,0198
8801700403559,3506
8801700403560,8079
8801700403561,6259
8801700403562,0929
8801700403563,9097
8801700403564,8492
8801700403565,2905
8801700403566,4347
8801700403567,6259
8801700403572,0296
8801700403573,3799
8801700403574,4703
8801700403575,8753
8801700403576,7882
8801700403577,5657
8801700403578,8240
8801700403579,9246
8801700403580,6359
8801700403581,5587
8801700403582,5526
8801700403583,5895
8801700403585,6522
8801700403586,1784
8801700403587,8999
8801700403588,2300
8801700403589,0997
8801700403590,6839
8801700403592,3830
8801700403593,5638
8801700403594,6834
8801700403595,0073
8801700403596,7995
8801700403598,2639
8801700403601,9422
8801700403602,1158
8801700403603,4310
8801700403604,2347
8801700403605,0305
8801700403606,0443
8801700403607,9862
8801700403608,5966
8801700403609,0580
8801700403610,1077
8801700403611,8030
8801700403612,2221
8801700403613,1101
8801700403614,2328
8801700403615,0713
8801700403616,4465
8801700403617,7567
8801700403618,1335
8801700403619,7895
8801700403621,3957
8801700403622,7658
8801700403624,5036
8801700403625,5098
8801700403626,4113
8801700403627,3000
8801700403628,4455
8801700403629,6315
8801700403630,8294
8801700403631,7546
8801700403632,5517
8801700403634,2861
8801700403635,2391
8801700403636,1461
8801700403638,6396
8801700403639,1381
8801700403640,6085
8801700403641,3203
8801700403643,5281
8801700403644,9663
8801700403645,2146
8801700403646,2933
8801700403648,5999
8801700403649,4697
8801700403650,5862
8801700403652,6348
8801700403653,5666
8801700403654,2732
8801700403655,6712
8801700403656,4835
8801700403657,3378
8801700403658,0081
8801700403659,7312
8801700403660,5498
8801700403661,8473
8801700403663,8138
8801700403664,5236
8801700403665,1489
8801700403666,7927
8801700403667,0501
8801700403668,2456
8801700403669,5580
8801700403670,1326
8801700403671,0014
8801700403672,9833
8801700403673,9982
8801700403674,3820
8801700403675,6909
8801700403676,7723
8801700403677,5462
8801700403678,6753
8801700403679,8516
8801700403680,2884
8801700403681,7414
8801700403682,2089
8801700403683,9367
8801700403684,1365
8801700403685,0594
8801700403686,9979
8801700403687,1503
8801700403688,6583
8801700403689,8155
8801700403690,2226
8801700403691,1373
8801700403692,6332
8801700403693,2523
8801700403694,9860
8801700403695,4202
8801700403696,7173
8801700403697,4576
8801700403698,0295
8801700403699,7101
8801700403700,8700
8801700403701,3390
8801700403702,1805
8801700403703,2890
8801700403704,0925
8801700403705,1408
8801700403706,2824
8801700403707,3947
8801700403708,8837
8801700403709,8191
8801700403710,6360
8801700403711,0663
8801700403712,6608
8801700403713,8685
8801700403714,6341
8801700403715,7587
8801700403716,3011
8801700403717,6487
8801700403718,6988
8801700403719,1808
8801700403720,1347
8801700403721,3383
8801700403722,2344
8801700403723,4055
8801700403724,2812
8801700403725,3781
8801700403726,2939
8801700403727,3206
8801700403728,6420
8801700403729,4815
8801700403730,0979
8801700403731,0419
8801700403732,2997
8801700403733,9122
8801700403734,8222
8801700403735,2486
8801700403736,1286
8801700403737,6660
8801700403738,0531
8801700403740,2288
8801700403741,4648
8801700403742,8786
8801700403743,6509
8801700403744,0391
8801700403745,6564
8801700403746,7042
8801700403747,7484
8801700403749,9126
8801700403751,6546
8801700403752,2931
8801700403753,0681
8801700403754,0053
8801700403755,5438
8801700403756,5333
8801700403757,4263
8801700403758,3208
8801700403759,5967
8801700403760,3130
8801700403761,6888
8801700403762,9358
8801700403763,5644
8801700403764,2955
8801700403765,8831
8801700403766,9633
8801700403767,1885
8801700403768,1132
8801700403770,8125
8801700403771,9803
8801700403772,3345
8801700403773,9389
8801700403774,8965
8801700403775,9318
8801700403776,3871
8801700403777,8037
8801700403778,3309
8801700403779,3783
8801700403780,8512
8801700403781,3181
8801700403782,8435
8801700403783,9388
8801700403784,1256
8801700403785,0772
8801700403786,0793
8801700403787,6589
8801700403788,9277
8801700403789,2364
8801700403790,2222
8801700403791,9360
8801700403792,4229
8801700403793,8604
8801700403794,4296
8801700403795,1631
8801700403796,7539
8801700403797,0516
8801700403798,6296
8801700403799,6390
8801700403800,3473
8801700403801,4407
8801700403802,7036
8801700403803,2377
8801700403804,8010
8801700403805,4994
8801700403806,0529
8801700403807,7121
8801700403808,1783
8801700403809,5956
8801700403811,3538
8801700403812,2679
8801700403813,5851
8801700403814,4668
8801700403815,3188
8801700403816,9260
8801700403817,4218
8801700403818,3073
8801700403819,8246
8801700403820,2609
8801700403821,6076
8801700403822,1096
8801700403823,4959
8801700403824,2689
8801700403825,0609
8801700403826,6341
8801700403827,8446
8801700403828,2278
8801700403830,7904
8801700403831,3649
8801700403832,2189
8801700403834,5104
8801700403835,9200
8801700403836,7117
8801700403837,1806
8801700403838,9687
8801700403839,8259
8801700403840,5970
8801700403841,9273
8801700403842,6557
8801700403843,8537
8801700403845,1310
8801700403846,3296
8801700403847,7699
8801700403848,9920
8801700403849,5604
8801700403850,0159
8801700403851,2929
8801700403853,9937
8801700403854,9199
8801700403855,5540
8801700403856,1184
8801700403857,0578
8801700403858,3328
8801700403859,2742
8801700403860,6668
8801700403861,8541
8801700403862,6613
8801700403864,5211
8801700403865,3838
8801700403866,5999
8801700403867,9456
8801700403868,3676
8801700403870,4606
8801700403871,4274
8801700403872,6495
8801700403873,9039
8801700403875,0572
8801700403876,7714
8801700403877,1943
8801700403878,2473
8801700403880,1426
8801700403881,0778
8801700403882,4638
8801700403883,4357
8801700403884,0932
8801700403885,0553
8801700403887,7777
8801700403888,9905
8801700403889,8551
8801700403891,3760
8801700403892,0925
8801700403893,6058
8801700403894,3610
8801700403895,5043
8801700403896,5098
8801700403897,2496
8801700403898,0265
8801700403899,1840
8801700403900,9997
8801700403901,5338
8801700403902,7152
8801700403903,2149
8801700403904,1888
8801700403906,3161
8801700403907,9970
8801700403908,6118
8801700403909,2027
8801700403910,1805
8801700403911,8696
8801700403912,4347
8801700403913,9240
8801700403914,3273
8801700403915,2318
8801700403916,4529
8801700403917,4296
8801700403918,4520
8801700403919,1586
8801700403920,9666
8801700403921,9259
8801700403922,5379
8801700403924,5074
8801700403925,1379
8801700403926,2583
8801700403927,9319
8801700403929,4000
8801700403930,5517
8801700403931,7712
8801700403932,3769
8801700403933,4211
8801700403934,3501
8801700403935,1032
8801700403936,9016
8801700403937,6979
8801700403938,1135
8801700403939,4190
8801700403940,9984
8801700403941,1305
8801700403942,1157
8801700403944,7388
8801700403945,4085
8801700403946,3649
8801700403947,4185
8801700403948,5766
8801700403949,2779
8801700403950,9865
8801700403951,5851
8801700403952,9074
8801700403953,2757
8801700403954,8488
8801700403955,1851
8801700403956,1506
8801700403957,8378
8801700403958,0280
8801700403959,0431
8801700403960,3238
8801700403961,5365
8801700403962,6518
8801700403963,7279
8801700403964,5092
8801700403965,3729
8801700403966,3003
8801700403967,5921
8801700403968,6797
8801700403969,9222
8801700403970,9387
8801700403971,5940
8801700403973,1287
8801700403974,1973
8801700403975,3273
8801700403977,1973
8801700403978,1239
8801700403979,8557
8801700403980,6844
8801700403982,7073
8801700403983,0487
8801700403985,3549
8801700403986,2643
8801700403987,3752
8801700403988,2862
8801700403989,0660
8801700403990,6308
8801700403991,2228
8801700403992,0999
8801700403993,4325
8801700403994,8733
8801700403995,7184
8801700403996,9735
8801700403997,7614
8801700403998,2344
8801700403999,9784
8801700404000,1131
8801700404001,6807
8801700404002,7956
8801700404003,3716
8801700404004,4973
8801700404005,5765
8801700404006,4907
8801700404007,3097
8801700404008,4884
8801700404009,1225
8801700404010,8278
8801700404011,7576
8801700404012,3333
8801700404013,2460
8801700404014,0101
8801700404015,8987
8801700404016,6848
8801700404017,9667
8801700404018,7560
8801700404019,7235
8801700404020,9824
8801700404021,0083
8801700404022,4877
8801700404023,5463
8801700404024,9240
8801700404025,0050
8801700404026,4190
8801700404027,2324
8801700404028,4926
8801700404029,8514
8801700404030,7982
8801700404031,7745
8801700404032,3769
8801700404034,8665
8801700404035,7201
8801700404036,3091
8801700404037,2804
8801700404038,8121
8801700404039,4670
8801700404040,1156
8801700404042,5241
8801700404043,9116
8801700404044,7965
8801700404045,6983
8801700404046,7721
8801700404047,4781
8801700404048,2887
8801700404049,7296
8801700404050,3601
8801700404051,2934
8801700404052,9298
8801700404053,1735
8801700404054,7685
8801700404055,7130
8801700404056,9340
8801700404057,7516
8801700404059,5813
8801700404060,8653
8801700404061,4090
8801700404062,0693
8801700404063,3512
8801700404064,3010
8801700404065,0760
8801700404066,0464
8801700404067,0260
8801700404068,2851
8801700404069,0227
8801700404070,8936
8801700404072,8347
8801700404074,4583
8801700404075,4004
8801700404076,3471
8801700404077,8745
8801700404078,6464
8801700404079,2382
8801700404080,5661
8801700404081,2692
8801700404082,4137
8801700404083,5058
8801700404084,7247
8801700404085,4886
8801700404086,1139
8801700404087,4632
8801700404088,6208
8801700404089,4243
8801700404090,6961
8801700404091,9425
8801700404092,5100
8801700404093,9402
8801700404094,8260
8801700404095,4170
8801700404096,8055
8801700404097,2872
8801700404098,1145
8801700404099,6287
8801700404100,3859
8801700404101,8760
8801700404102,3947
8801700404103,1876
8801700404104,4549
8801700404105,8267
8801700404106,7387
8801700404107,0776
8801700404108,2181
8801700404109,6922
8801700404110,6626
8801700404111,5283
8801700404112,0050
8801700404114,2376
8801700404115,2478
8801700404116,3992
8801700404117,8649
8801700404118,0782
8801700404119,9793
8801700404120,8891
8801700404121,0203
8801700404123,0513
8801700404125,6224
8801700404126,0563
8801700404127,3239
8801700404128,9730
8801700404129,6556
8801700404130,1082
8801700404131,5286
8801700404132,3777
8801700404133,4120
8801700404134,8696
8801700404135,8951
8801700404136,9081
8801700404137,6238
8801700404138,0483
8801700404139,5514
8801700404141,4076
8801700404142,5140
8801700404143,2373
8801700404144,1255
8801700404146,6095
8801700404147,3121
8801700404148,9999
8801700404149,5050
8801700404150,4880
8801700404151,1638
8801700404152,0267
8801700404153,0745
8801700404154,8611
8801700404155,8509
8801700404156,6912
8801700404157,5925
8801700404158,9846
8801700404159,0563
8801700404160,2670
8801700404161,4035
8801700404162,7171
8801700404164,5462
8801700404166,0520
8801700404167,3918
8801700404169,3769
8801700404171,9497
8801700404172,5143
8801700404173,9068
8801700404174,5577
8801700404175,7569
8801700404176,4868
8801700404177,7821
8801700404178,2364
8801700404179,0419
8801700404180,4783
8801700404181,0409
8801700404182,8509
8801700404183,8168
8801700404184,7647
8801700404185,7008
8801700404186,0050
8801700404187,3582
8801700404188,4160
8801700404190,4233
8801700404191,6874
8801700404192,8149
8801700404193,5707
8801700404194,8117
8801700404195,4042
8801700404196,8970
8801700404197,0578
8801700404198,5642
8801700404200,8364
8801700404201,6202
8801700404202,3572
8801700404203,5497
8801700404204,3044
8801700404205,9991
8801700404206,3604
8801700404207,4654
8801700404208,7179
8801700404209,7677
8801700404210,3111
8801700404211,4878
8801700404213,1765
8801700404214,7686
8801700404215,7297
8801700404216,3751
8801700404217,2099
8801700404218,5484
8801700404219,3044
8801700404220,7635
8801700404221,6505
8801700404222,9583
8801700404223,5045
8801700404224,3279
8801700404225,8750
8801700404226,8354
8801700404228,3947
8801700404229,9781
8801700404230,6975
8801700404231,5051
8801700404232,5794
8801700404233,5160
8801700404234,9828
8801700404235,0578
8801700404236,8723
8801700404237,8820
8801700404238,0103
8801700404239,8477
8801700404240,7117
8801700404241,6203
8801700404242,0982
8801700404243,0115
8801700404244,2748
8801700404245,4204
8801700404246,6666
8801700404247,6889
8801700404248,6452
8801700404249,8521
8801700404250,4786
8801700404251,3089
8801700404252,7840
8801700404253,1114
8801700404254,5925
8801700404255,9189
8801700404256,1169
8801700404257,5569
8801700404259,2714
8801700404260,7772
8801700404261,5719
8801700404263,4674
8801700404264,6843
8801700404265,9303
8801700404266,6704
8801700404267,6725
8801700404268,7190
8801700404269,1035
8801700404270,0982
8801700404271,2780
8801700404273,9634
8801700404274,7533
8801700404275,4264
8801700404277,4232
8801700404278,3017
8801700404279,5188
8801700404280,0588
8801700404281,4917
8801700404282,9290
8801700404283,2020
8801700404284,4183
8801700404285,6781
8801700404286,1410
8801700404287,2891
8801700404288,5523
8801700404289,1291
8801700404290,6154
8801700404292,9848
8801700404293,0049
8801700404294,4549
8801700404295,0066
8801700404296,7581
8801700404297,6317
8801700404298,4027
8801700404299,5778
8801700404300,3744
8801700404301,3738
8801700404302,0870
8801700404303,2008
8801700404304,7075
8801700404305,3534
8801700404307,1807
8801700404308,3097
8801700404309,5218
8801700404310,2549
8801700404311,5402
8801700404312,0387
8801700404313,8228
8801700404314,0152
8801700404315,2119
8801700404316,7654
8801700404317,6382
8801700404318,2665
8801700404319,2712
8801700404320,7085
8801700404322,6744
8801700404323,1527
8801700404324,1157
8801700404326,1782
8801700404327,6226
8801700404328,6204
8801700404329,3629
8801700404330,7632
8801700404331,6544
8801700404332,3193
8801700404333,0161
8801700404334,8122
8801700404336,3942
8801700404337,9982
8801700404338,0388
8801700404340,6022
8801700404341,8856
8801700404342,1691
8801700404343,6587
8801700404344,9909
8801700404345,9957
8801700404346,0590
8801700404347,2849
8801700404348,9065
8801700404350,5483
8801700404351,2045
8801700404352,2467
8801700404354,1428
8801700404355,4822
8801700404356,5945
8801700404357,7336
8801700404358,4556
8801700404359,8396
8801700404360,8481
8801700404361,7540
8801700404362,0436
8801700404363,6164
8801700404364,0282
8801700404365,7712
8801700404366,7762
8801700404367,0604
8801700404369,1431
8801700404370,5480
8801700404371,2047
8801700404372,7006
8801700404373,9543
8801700404374,5321
8801700404375,9253
8801700404376,3891
8801700404377,9390
8801700404378,4375
8801700404379,1268
8801700404380,0792
8801700404381,7808
8801700404382,1061
8801700404383,6649
8801700404384,8848
8801700404385,4482
8801700404386,6391
8801700404387,8425
8801700404388,0517
8801700404389,4537
8801700404390,6330
8801700404391,7640
8801700404392,3482
8801700404393,4072
8801700404394,9668
8801700404396,3281
8801700404397,2941
8801700404398,7511
8801700404399,6613
8801700404400,6331
8801700404401,8167
8801700404402,4886
8801700404403,5337
8801700404404,6371
8801700404405,3215
8801700404406,5689
8801700404407,8640
8801700404408,9921
8801700404409,2881
8801700404410,3701
8801700404411,8806
8801700404412,2469
8801700404413,2947
8801700404414,4858
8801700404415,5816
8801700404416,3319
8801700404417,7267
8801700404418,1409
8801700404419,7817
8801700404420,6479
8801700404421,8975
8801700404422,7771
8801700404423,3241
8801700404424,0553
8801700404425,3871
8801700404426,7577
8801700404427,1248
8801700404428,2769
8801700404429,6297
8801700404430,6926
8801700404431,7491
8801700404432,1921
8801700404433,3663
8801700404434,6988
8801700404435,2220
8801700404436,7481
8801700404437,8443
8801700404438,7945
8801700404439,4856
8801700404440,5411
8801700404441,9574
8801700404442,0777
8801700404443,7893
8801700404445,7688
8801700404446,6363
8801700404447,5918
8801700404448,2845
8801700404449,0148
8801700404450,9554
8801700404451,1247
8801700404452,2993
8801700404453,2405
8801700404455,8993
8801700404456,0071
8801700404457,6308
8801700404458,2583
8801700404459,1806
8801700404460,2040
8801700404461,8373
8801700404463,1057
8801700404464,6300
8801700404466,6408
8801700404468,9274
8801700404469,0884
8801700404470,4441
8801700404472,6737
8801700404473,3078
8801700404474,0019
8801700404475,7650
8801700404476,2252
8801700404477,7013
8801700404478,4643
8801700404479,0513
8801700404481,3045
8801700404482,7473
8801700404483,7251
8801700404484,8732
8801700404485,1784
8801700404486,5011
8801700404488,9838
8801700404489,6704
8801700404490,2132
8801700404491,7076
8801700404492,5318
8801700404493,8071
8801700404494,5938
8801700404496,6650
8801700404497,2061
8801700404498,6174
8801700404499,9203
8801700404501,8023
8801700404502,8102
8801700404503,8509
8801700404504,1090
8801700404505,0565
8801700404506,2500
8801700404508,4759
8801700404509,5227
8801700404510,2958
8801700404511,3397
8801700404512,4697
8801700404513,1120
8801700404514,1630
8801700404515,7936
8801700404516,6421
8801700404517,8822
8801700404518,7909
8801700404519,6680
8801700404520,0762
8801700404521,3127
8801700404522,9964
8801700404523,5239
8801700404524,7751
8801700404525,9495
8801700404526,3522
8801700404528,4381
8801700404529,2004
8801700404530,0087
8801700404531,5999
8801700404532,9058
8801700404533,0470
8801700404534,6289
8801700404535,1144
8801700404536,8085
8801700404537,7998
8801700404538,8103
8801700404539,5018
8801700404540,9703
8801700404541,0531
8801700404542,5928
8801700404543,1471
8801700404544,7900
8801700404545,1963
8801700404546,3452
8801700404547,1607
8801700404548,5962
8801700404549,6403
8801700404550,1032
8801700404551,6069
8801700404552,7375
8801700404553,7303
8801700404554,2645
8801700404555,0825
8801700404556,9116
8801700404557,3940
8801700404558,3975
8801700404559,3587
8801700404560,7646
8801700404561,1086
8801700404562,2438
8801700404563,0296
8801700404564,1879
8801700404565,2102
8801700404566,1374
8801700404567,6350
8801700404568,2664
8801700404569,1754
8801700404570,6183
8801700404571,5757
8801700404572,9299
8801700404573,5257
8801700404574,8988
8801700404575,3530
8801700404576,9302
8801700404577,8320
8801700404578,8096
8801700404579,5440
8801700404580,5629
8801700404581,3204
8801700404582,3500
8801700404583,4330
8801700404584,1171
8801700404585,6121
8801700404586,9209
8801700404587,5561
8801700404588,2993
8801700404589,6770
8801700404590,4542
8801700404591,6384
8801700404592,7485
8801700404593,0228
8801700404594,9738
8801700404595,0597
8801700404596,6992
8801700404597,2550
8801700404598,0469
8801700404599,0763
8801700404600,7391
8801700404601,2610
8801700404602,6813
8801700404603,9328
8801700404604,0907
8801700404605,7701
8801700404606,7754
8801700404607,1960
8801700404608,9576
8801700404609,5141
8801700404610,6273
8801700404611,7874
8801700404612,4082
8801700404613,1375
8801700404614,6159
8801700404615,3166
8801700404616,4659
8801700404617,4452
8801700404618,8886
8801700404619,8572
8801700404620,6697
8801700404621,4991
8801700404622,6440
8801700404623,5274
8801700404624,4477
8801700404625,9443
8801700404626,1312
8801700404627,4989
8801700404628,3721
8801700404629,0151
8801700404630,2160
8801700404631,5501
8801700404632,8043
8801700404633,2231
8801700404634,7097
8801700404635,4548
8801700404636,8624
8801700404637,6030
8801700404638,2917
8801700404639,0368
8801700404640,8625
8801700404641,9666
8801700404642,6691
8801700404643,3495
8801700404644,2218
8801700404645,0720
8801700404646,9020
8801700404647,1489
8801700404648,8716
8801700404649,3841
8801700404650,0431
8801700404651,0485
8801700404652,3426
8801700404653,6458
8801700404654,7322
8801700404655,1873
8801700404656,5659
8801700404657,5461
8801700404658,5147
8801700404659,0553
8801700404660,4818
8801700404661,6381
8801700404662,5009
8801700404663,6925
8801700404664,4277
8801700404665,2194
8801700404666,0048
8801700404667,3578
8801700404668,1229
8801700404669,4408
8801700404670,9947
8801700404671,0154
8801700404672,4846
8801700404673,3062
8801700404674,5038
8801700404675,3872
8801700404676,6235
8801700404677,7397
8801700404678,5769
8801700404679,6619
8801700404680,7420
8801700404681,9660
8801700404682,5646
8801700404683,4863
8801700404684,8505
8801700404685,7694
8801700404686,0967
