MSISDN1,PIN,MSISDN2,AMOUNT
8801700405511,NjA0Mwo=,1700408317,26
8801700405512,NTY2Ngo=,1700408318,20
8801700405514,ODQ2MAo=,1700408319,22
8801700405515,MTEzNQo=,1700408320,27
8801700405516,MDIwNgo=,1700408321,22
8801700405517,NTg1MQo=,1700408322,22
8801700405518,OTcwNQo=,1700408323,24
8801700405519,NjMxNwo=,1700408324,23
8801700405520,NTg3MAo=,1700408325,25
8801700405521,NjYwMwo=,1700408326,22
8801700405522,MTY3NQo=,1700408327,22
8801700405523,NjU3Nwo=,1700408328,27
8801700405524,NTYzNgo=,1700408329,26
8801700405525,ODIzOQo=,1700408330,25
8801700405526,OTgyNQo=,1700408331,23
8801700405527,NTU2MQo=,1700408332,24
8801700405528,NDE4OQo=,1700408333,27
8801700405529,MjI4Mwo=,1700408334,26
8801700405530,NDkwOAo=,1700408335,26
8801700405531,MDQxMQo=,1700408336,20
8801700405532,ODI2Ngo=,1700408337,24
8801700405533,MDQ1MQo=,1700408338,21
8801700405534,Mjc1MQo=,1700408339,27
8801700405535,NDgxOAo=,1700408340,25
8801700405536,MjEwMwo=,1700408341,27
8801700405537,MjEwMQo=,1700408342,20
8801700405538,NDU5Nwo=,1700408343,23
8801700405539,OTgyNgo=,1700408344,22
8801700405540,OTI2NAo=,1700408345,24
8801700405541,MzE1Ngo=,1700408346,20
8801700405542,MDU0Ngo=,1700408347,26
8801700405543,MzQ4Mwo=,1700408348,24
8801700405544,MTA2Ngo=,1700408349,27
8801700405545,NTUyMAo=,1700408350,26
8801700405546,NjY4OAo=,1700408351,27
8801700405547,MDQxNgo=,1700408352,27
8801700405548,NTQ5Mwo=,1700408353,25
8801700405549,NDgxNAo=,1700408354,26
8801700405550,MDkxOQo=,1700408355,22
8801700405551,NzUzMQo=,1700408356,26
8801700405552,ODAzMgo=,1700408357,24
8801700405553,NjU5NQo=,1700408358,23
8801700405555,MTI4OQo=,1700408359,25
8801700405556,Nzg1NQo=,1700408360,26
8801700405558,NTU5OAo=,1700408361,23
8801700405559,NDgxNQo=,1700408362,26
8801700405560,OTc5Mwo=,1700408363,24
8801700405561,MzU0OAo=,1700408364,22
8801700405562,ODM2MQo=,1700408365,20
8801700405564,NTg5NAo=,1700408366,27
8801700405565,NjIwMwo=,1700408367,20
8801700405566,MjY1NAo=,1700408368,20
8801700405567,Nzg2MQo=,1700408369,27
8801700405568,NDAyNAo=,1700408370,24
8801700405569,MDI3NQo=,1700408371,26
8801700405570,MDYyNAo=,1700408372,24
8801700405571,OTM4Mgo=,1700408373,24
8801700405572,NDUxMQo=,1700408374,22
8801700405574,ODAyOQo=,1700408375,24
8801700405575,ODY0Ngo=,1700408376,22
8801700405576,MDMzNQo=,1700408377,21
8801700405577,MzAwOAo=,1700408378,21
8801700405578,MTUyMgo=,1700408379,21
8801700405579,NzkzMAo=,1700408380,22
8801700405581,NjE2Mwo=,1700408381,22
8801700405585,MzYxNwo=,1700408382,27
8801700405586,MjUzNwo=,1700408383,25
8801700405587,NDIzNAo=,1700408384,24
8801700405588,MTIxOAo=,1700408385,21
8801700405589,NTI1Mwo=,1700408386,23
8801700405590,NzAzNwo=,1700408387,20
8801700405591,Mzk2OQo=,1700408388,27
8801700405592,MTA1NQo=,1700408389,21
8801700405593,ODA3Mgo=,1700408390,24
8801700405594,NTYzMAo=,1700408391,27
8801700405595,NTI1Mgo=,1700408392,21
8801700405596,NDg1OQo=,1700408393,25
8801700405597,OTA5OAo=,1700408394,25
8801700405598,ODUwNgo=,1700408395,22
8801700405599,NjQxNAo=,1700408396,25
8801700405600,MDU2Mwo=,1700408397,25
8801700405601,MDI4MQo=,1700408398,22
8801700405602,MDQ2OQo=,1700408399,25
8801700405603,OTc4OAo=,1700408400,23
8801700405604,NzEzMQo=,1700408401,27
8801700405605,ODUxMQo=,1700408402,26
8801700405606,MTMxOQo=,1700408403,23
8801700405607,NTg0NAo=,1700408404,27
8801700405608,NTM0Nwo=,1700408405,26
8801700405609,OTI1Mwo=,1700408406,20
8801700405611,MjM5NQo=,1700408407,26
8801700405612,ODQwMQo=,1700408408,20
8801700405613,NDg1NAo=,1700408409,21
8801700405614,NTYxMQo=,1700408410,26
8801700405615,MTMzNAo=,1700408411,24
8801700405616,NTc1NQo=,1700408412,26
8801700405617,MDE1MQo=,1700408413,20
8801700405618,MjY4Mwo=,1700408414,23
8801700405619,MTkyMAo=,1700408415,20
8801700405620,MTkxNAo=,1700408416,25
8801700405621,OTExNAo=,1700408417,26
8801700405622,Mjk1Mgo=,1700408418,26
8801700405624,MjcyNgo=,1700408419,27
8801700405625,MTEyNQo=,1700408420,23
8801700405626,NDg5Ngo=,1700408421,23
8801700405627,OTI5OAo=,1700408422,23
8801700405628,Njk5MQo=,1700408423,27
8801700405629,NTE0OQo=,1700408424,23
8801700405630,MjgzNQo=,1700408425,23
8801700405631,ODM4Mwo=,1700408426,27
8801700405632,ODk4MQo=,1700408427,20
8801700405633,NDczNgo=,1700408428,26
8801700405634,NzA1Ngo=,1700408429,22
8801700405636,NDMyNQo=,1700408430,25
8801700405637,MDAxNAo=,1700408431,25
8801700405638,MTExNgo=,1700408432,22
8801700405639,ODk4Mwo=,1700408433,24
8801700405640,MzkyOQo=,1700408434,27
8801700405641,OTgyOAo=,1700408435,22
8801700405642,OTcwOQo=,1700408436,26
8801700405643,MDg5MQo=,1700408437,25
8801700405644,NjUwMgo=,1700408438,22
8801700405645,ODg1NQo=,1700408439,22
8801700405646,NjkxNwo=,1700408440,24
8801700405647,NjM4Ngo=,1700408441,24
8801700405648,NTYxNAo=,1700408442,25
8801700405649,NzA1NQo=,1700408443,24
8801700405650,ODc5NQo=,1700408444,22
8801700405651,MzQ2MQo=,1700408445,20
8801700405652,MDc4Nwo=,1700408446,22
8801700405653,NjAxNgo=,1700408447,25
8801700405655,ODM1MAo=,1700408448,26
8801700405656,MzY2MAo=,1700408449,26
8801700405657,OTc3MQo=,1700408450,27
8801700405658,NDc4Mgo=,1700408451,22
8801700405659,NDI2MQo=,1700408452,21
8801700405660,MDc0Ngo=,1700408453,24
8801700405661,MTk0Mwo=,1700408454,21
8801700405662,MzUwMwo=,1700408455,25
8801700405663,NTkyMgo=,1700408456,23
8801700405664,MzA2Mgo=,1700408457,27
8801700405665,OTcxOQo=,1700408458,26
8801700405666,NjcyNQo=,1700408459,22
8801700405667,NjYwOQo=,1700408460,26
8801700405668,MzE3MQo=,1700408461,26
8801700405669,Mzc3Nwo=,1700408462,21
8801700405670,OTI3Nwo=,1700408463,24
8801700405671,NDE4OQo=,1700408464,23
8801700405672,MzE1Nwo=,1700408465,22
8801700405674,MTYxNwo=,1700408466,20
8801700405675,Mjk2Mgo=,1700408467,20
8801700405676,MzI3NAo=,1700408468,20
8801700405678,NTIxMwo=,1700408469,27
8801700405679,OTczMQo=,1700408470,27
8801700405680,MzAyNQo=,1700408471,26
8801700405681,NzkwOAo=,1700408472,23
8801700405682,MjQ1Nwo=,1700408473,22
8801700405683,ODgwNAo=,1700408474,20
8801700405684,NTY3OQo=,1700408475,27
8801700405685,MDQyOAo=,1700408476,24
8801700405686,NDk3Ngo=,1700408477,20
8801700405688,Mzc2Nwo=,1700408478,25
8801700405689,MjQxNgo=,1700408479,26
8801700405690,MjE1OAo=,1700408480,24
8801700405691,NzI1MAo=,1700408481,26
8801700405692,MzIyMgo=,1700408482,20
8801700405693,MjQ1MAo=,1700408483,23
8801700405694,MDA5NAo=,1700408484,21
8801700405695,MzQyNAo=,1700408485,24
8801700405696,MzkyNgo=,1700408486,26
8801700405697,MzM3NQo=,1700408487,26
8801700405698,OTQ0MAo=,1700408488,24
8801700405699,NjAzMwo=,1700408489,22
8801700405701,NzY4MQo=,1700408490,26
8801700405702,NjUzNgo=,1700408491,22
8801700405703,MTA4OQo=,1700408492,24
8801700405704,NjQ5NAo=,1700408493,24
8801700405705,MDA4Mwo=,1700408494,26
8801700405706,MDA2Ngo=,1700408495,24
8801700405707,NTc1NQo=,1700408496,25
8801700405708,NjYwOQo=,1700408497,22
8801700405709,Nzk2OAo=,1700408498,24
8801700405710,NTM1NAo=,1700408499,24
8801700405711,OTQ5MQo=,1700408500,20
8801700405712,NTM5OAo=,1700408501,22
8801700405713,Mjk1MAo=,1700408502,27
8801700405714,NzQyNQo=,1700408503,26
8801700405715,MDgzNAo=,1700408504,23
8801700405716,OTA4OAo=,1700408505,24
8801700405717,ODEzNAo=,1700408506,25
8801700405718,MzI4NQo=,1700408507,22
8801700405719,MDYxMwo=,1700408508,23
8801700405720,Nzk0Ngo=,1700408509,25
8801700405721,ODk3NQo=,1700408510,23
8801700405722,MzQ2OQo=,1700408511,26
8801700405723,Nzk1OQo=,1700408512,26
8801700405724,MjIxMAo=,1700408513,21
8801700405725,NDk3MAo=,1700408514,21
8801700405726,NTMxMwo=,1700408515,26
8801700405727,MjA5OAo=,1700408516,25
8801700405728,NjM0MQo=,1700408517,25
8801700405729,MDcxNwo=,1700408518,23
8801700405730,MzgyNwo=,1700408519,20
8801700405731,NjY4Ngo=,1700408520,26
8801700405732,MDk4NAo=,1700408521,27
8801700405733,NzY2OAo=,1700408522,20
8801700405734,MjU2Ngo=,1700408523,20
8801700405735,ODAyMgo=,1700408524,20
8801700405736,MTI0Ngo=,1700408525,22
8801700405737,NzkxOQo=,1700408526,25
8801700405738,NzkzOAo=,1700408527,24
8801700405739,OTAyNwo=,1700408528,27
8801700405740,NDUwMgo=,1700408529,26
8801700405741,MTcwMQo=,1700408530,22
8801700405742,ODgxMAo=,1700408531,21
8801700405743,Mjc4Mgo=,1700408532,25
8801700405744,ODI5NQo=,1700408533,20
8801700405745,ODk0Nwo=,1700408534,25
8801700405746,NDQzMgo=,1700408535,24
8801700405747,NzM4OQo=,1700408536,27
8801700405748,NTAxOAo=,1700408537,24
8801700405749,NzE4Mwo=,1700408538,27
8801700405750,NzM2OAo=,1700408539,24
8801700405751,MTc0Nwo=,1700408540,27
8801700405752,MTA0Mwo=,1700408541,23
8801700405753,NDc3Mwo=,1700408542,23
8801700405754,NzQ0MAo=,1700408543,21
8801700405755,ODQxOAo=,1700408544,26
8801700405756,MDczNQo=,1700408545,24
8801700405757,NjY3Mgo=,1700408546,25
8801700405758,NjMyOAo=,1700408547,20
8801700405759,NzEyMwo=,1700408548,27
8801700405760,NjE4NAo=,1700408549,25
8801700405761,MzI1MQo=,1700408550,22
8801700405762,OTMwMgo=,1700408551,25
8801700405763,MDUyMgo=,1700408552,25
8801700405764,MTk4Nwo=,1700408553,22
8801700405765,NDg0OAo=,1700408554,26
8801700405766,NDQzNQo=,1700408555,24
8801700405767,MTk3Mwo=,1700408556,23
8801700405768,NTgzOQo=,1700408557,20
8801700405769,NjY2Mgo=,1700408558,27
8801700405770,NzkyNAo=,1700408559,25
8801700405771,NTY0Mgo=,1700408560,21
8801700405772,NTc3MQo=,1700408561,21
8801700405773,NDYyMgo=,1700408562,24
8801700405774,MjEzOQo=,1700408563,27
8801700405775,MjM4MQo=,1700408564,20
8801700405776,MjA4NAo=,1700408565,27
8801700405777,NjAyMwo=,1700408566,21
8801700405778,NjUyNgo=,1700408567,20
8801700405779,NjI5MQo=,1700408568,27
8801700405780,NDMzMgo=,1700408569,27
8801700405781,NzMxOAo=,1700408570,26
8801700405782,OTU2NQo=,1700408571,26
8801700405783,MzgzNAo=,1700408572,25
8801700405784,Mjg5Nwo=,1700408573,27
8801700405785,NjQyMAo=,1700408574,27
8801700405786,MTYxMAo=,1700408575,25
8801700405787,MjEzMAo=,1700408576,25
8801700405788,MTIyNAo=,1700408577,24
8801700405789,MDQ2NAo=,1700408578,21
8801700405790,NjExMAo=,1700408579,27
8801700405791,OTY1NAo=,1700408580,23
8801700405792,MjI1MAo=,1700408581,26
8801700405793,OTE1NQo=,1700408582,20
8801700405794,NjczOQo=,1700408583,26
8801700405795,NjcyNwo=,1700408584,27
8801700405796,NTM3MAo=,1700408585,24
8801700405797,NjE3Mgo=,1700408586,25
8801700405798,NjMyNAo=,1700408587,20
8801700405799,MjA3OAo=,1700408588,21
8801700405800,NDI1OAo=,1700408589,24
8801700405801,NjY5MAo=,1700408590,24
8801700405802,ODYyMQo=,1700408591,20
8801700405803,NzM0NAo=,1700408592,21
8801700405804,OTU2Mgo=,1700408593,26
8801700405805,OTY5Mwo=,1700408594,26
8801700405806,NjE2Mwo=,1700408595,23
8801700405807,NzI4NAo=,1700408596,22
8801700405808,OTczMQo=,1700408597,20
8801700405809,ODY2Mwo=,1700408598,25
8801700405810,MzYzNAo=,1700408599,26
8801700405811,NDU4Mwo=,1700408600,24
8801700405812,MTg5Nwo=,1700408601,21
8801700405813,MDYwMwo=,1700408602,26
8801700405814,NjQyOAo=,1700408603,24
8801700405815,MTU4Nwo=,1700408604,21
8801700405816,NTA4NQo=,1700408605,24
8801700405817,MTMxMgo=,1700408606,22
8801700405818,OTQwNQo=,1700408607,22
8801700405819,NjkzOQo=,1700408608,21
8801700405820,MzM3Mgo=,1700408609,22
8801700405821,ODIwMwo=,1700408610,20
8801700405822,MTc3MQo=,1700408611,24
8801700405823,NzUxMgo=,1700408612,20
8801700405824,NzA0Mgo=,1700408613,26
8801700405825,Nzc0Mgo=,1700408614,23
8801700405826,NzQzMgo=,1700408615,20
8801700405827,NDczOQo=,1700408616,26
8801700405828,MzQ4MQo=,1700408617,26
8801700405829,NzQ5MQo=,1700408618,20
8801700405830,NjU0NQo=,1700408619,24
8801700405831,NTEyNQo=,1700408620,27
8801700405832,NTk4MAo=,1700408621,20
